country,iso3,iso_numeric,g_whoregion,year,source_rr_new,e_rr_pct_new,e_rr_pct_new_lo,e_rr_pct_new_hi,source_rr_ret,e_rr_pct_ret,e_rr_pct_ret_lo,e_rr_pct_ret_hi,e_inc_rr_num,e_inc_rr_num_lo,e_inc_rr_num_hi,e_rr_in_notified_labconf_pulm,e_rr_in_notified_labconf_pulm_lo,e_rr_in_notified_labconf_pulm_hi
Myanmar,MMR,104,SEA,2023,Survey & Surveillance,3.5,3.4,3.6,Survey & Surveillance,17,16,17,11000,5000,18000,3000,2900,3000
Myanmar,MMR,104,SEA,2024,Survey & Surveillance,3.2,3.1,3.3,Survey & Surveillance,17,16,17,11000,4800,17000,2900,2800,3000
Namibia,NAM,516,AFR,2015,Survey & Surveillance,5.1,4.6,5.6,Survey & Surveillance,12,11,13,860,490,1200,250,220,270
Namibia,NAM,516,AFR,2016,Survey & Surveillance,4.9,4.5,5.4,Survey & Surveillance,11,10,12,810,480,1100,380,350,400
Namibia,NAM,516,AFR,2017,Survey & Surveillance,4.8,4.4,5.2,Survey & Surveillance,10,9.4,11,750,460,1000,360,340,380
Namibia,NAM,516,AFR,2018,Survey & Surveillance,4.6,4.3,5,Survey & Surveillance,9.4,8.6,10,690,450,940,310,300,330
Namibia,NAM,516,AFR,2019,Survey & Surveillance,4.5,4.2,4.8,Survey & Surveillance,8.7,7.9,9.4,640,430,850,270,260,280
Namibia,NAM,516,AFR,2020,Survey & Surveillance,4.4,4.1,4.6,Survey & Surveillance,8,7.3,8.7,590,380,800,250,240,260
Namibia,NAM,516,AFR,2021,Survey & Surveillance,4.2,4,4.5,Survey & Surveillance,7.3,6.6,8,580,360,790,240,230,250
Namibia,NAM,516,AFR,2022,Survey & Surveillance,4.1,3.9,4.4,Survey & Surveillance,6.7,6.1,7.4,570,350,800,280,270,300
Namibia,NAM,516,AFR,2023,Survey & Surveillance,4,3.7,4.3,Survey & Surveillance,6.1,5.5,6.8,560,320,800,290,270,300
Namibia,NAM,516,AFR,2024,Survey & Surveillance,3.9,3.6,4.2,Survey & Surveillance,5.6,5,6.3,540,300,790,280,260,290
Nauru,NRU,520,WPR,2015,,,,,,,,,,,,,,
Nauru,NRU,520,WPR,2016,,,,,,,,,,,,,,
Nauru,NRU,520,WPR,2017,,,,,,,,,,,,,,
Nauru,NRU,520,WPR,2018,,,,,,,,,,,,,,
Nauru,NRU,520,WPR,2019,,,,,,,,,,,,,,
Nauru,NRU,520,WPR,2020,,,,,,,,,,,,,,
Nauru,NRU,520,WPR,2021,,,,,,,,,,,,,,
Nauru,NRU,520,WPR,2022,,,,,,,,,,,,,,
Nauru,NRU,520,WPR,2023,,,,,,,,,,,,,,
Nauru,NRU,520,WPR,2024,,,,,,,,,,,,,,
Nepal,NPL,524,SEA,2015,Survey & Surveillance,4,2.5,6.1,Survey & Surveillance,7.6,6.4,9,3100,1000,5100,630,400,960
Nepal,NPL,524,SEA,2016,Survey & Surveillance,4,2.6,5.9,Survey & Surveillance,7.1,6,8.3,3000,1100,4900,780,530,1000
Nepal,NPL,524,SEA,2017,Survey & Surveillance,4,2.8,5.6,Survey & Surveillance,6.6,5.6,7.7,2900,1100,4600,600,390,800
Nepal,NPL,524,SEA,2018,Survey & Surveillance,4,2.9,5.2,Survey & Surveillance,6.1,5.2,7.2,2800,1200,4400,790,610,970
Nepal,NPL,524,SEA,2019,Survey & Surveillance,3.9,3.1,4.8,Survey & Surveillance,5.7,4.8,6.7,2700,1200,4100,760,630,900
Nepal,NPL,524,SEA,2020,Survey & Surveillance,3.8,3.3,4.4,Survey & Surveillance,5.3,4.5,6.2,2600,1200,3900,610,530,680
Nepal,NPL,524,SEA,2021,Survey & Surveillance,3.8,3.4,4.1,Survey & Surveillance,4.9,4.1,5.8,2600,1300,3900,630,580,680
Nepal,NPL,524,SEA,2022,Survey & Surveillance,3.7,3.2,4.2,Survey & Surveillance,4.6,3.8,5.4,2600,1200,4000,820,710,920
Nepal,NPL,524,SEA,2023,Survey & Surveillance,3.6,2.8,4.6,Survey & Surveillance,4.3,3.5,5.1,2500,1100,4000,790,610,970
Nepal,NPL,524,SEA,2024,Survey & Surveillance,3.5,2.4,5.1,Survey & Surveillance,4,3.3,4.8,2400,830,4000,840,560,1100
Netherlands (Kingdom of the),NLD,528,EUR,2015,Surveillance,1.8,1.5,2.1,Surveillance,11,7.7,16,21,15,26,7,6,8
Netherlands (Kingdom of the),NLD,528,EUR,2016,Surveillance,1.9,1.6,2.2,Surveillance,12,8.1,17,22,16,28,8,7,9
Netherlands (Kingdom of the),NLD,528,EUR,2017,Surveillance,2,1.6,2.3,Surveillance,13,8.6,19,21,15,27,9,8,11
Netherlands (Kingdom of the),NLD,528,EUR,2018,Surveillance,2.1,1.7,2.5,Surveillance,14,9,21,22,16,29,11,9,13
Netherlands (Kingdom of the),NLD,528,EUR,2019,Surveillance,2.2,1.7,2.7,Surveillance,16,9.4,23,22,16,29,10,8,12
Netherlands (Kingdom of the),NLD,528,EUR,2020,Surveillance,2.3,1.8,2.8,Surveillance,17,9.9,25,19,13,25,9,7,10
Netherlands (Kingdom of the),NLD,528,EUR,2021,Surveillance,2.4,1.8,3,Surveillance,18,10,28,22,15,29,11,9,14
Netherlands (Kingdom of the),NLD,528,EUR,2022,Surveillance,2.5,1.9,3.2,Surveillance,19,11,31,22,15,29,12,9,14
Netherlands (Kingdom of the),NLD,528,EUR,2023,Surveillance,2.6,2,3.5,Surveillance,21,11,34,26,17,35,10,8,14
Netherlands (Kingdom of the),NLD,528,EUR,2024,Surveillance,2.8,2,3.7,Surveillance,22,12,37,29,19,39,16,11,20
New Caledonia,NCL,540,WPR,2015,Surveillance,0.89,0.18,2.4,Surveillance,8.2,0.59,29,1,0,2,0,0,1
New Caledonia,NCL,540,WPR,2016,Surveillance,0.9,0.2,2.3,Surveillance,8.4,0.66,29,1,0,2,0,0,1
New Caledonia,NCL,540,WPR,2017,Surveillance,0.91,0.21,2.3,Surveillance,8.6,0.73,29,1,0,1,0,0,1
New Caledonia,NCL,540,WPR,2018,Surveillance,0.93,0.23,2.3,Surveillance,8.8,0.85,29,1,0,1,0,0,1
New Caledonia,NCL,540,WPR,2019,Surveillance,0.95,0.24,2.3,Surveillance,9.1,0.88,29,0,0,1,0,0,0
New Caledonia,NCL,540,WPR,2020,Surveillance,0.97,0.25,2.4,Surveillance,9.4,0.99,29,1,0,2,0,0,1
New Caledonia,NCL,540,WPR,2021,Surveillance,1,0.26,2.5,Surveillance,9.8,1.1,29,1,0,1,0,0,0
New Caledonia,NCL,540,WPR,2022,Surveillance,1,0.26,2.6,Surveillance,10,1.1,31,1,0,1,,,
New Caledonia,NCL,540,WPR,2023,Surveillance,1.1,0.26,2.7,Surveillance,11,1.1,33,1,0,2,0,0,0
New Caledonia,NCL,540,WPR,2024,Surveillance,1.1,0.25,2.9,Surveillance,11,1.2,35,1,0,2,0,0,1
New Zealand,NZL,554,WPR,2015,Surveillance,1.4,0.65,2.4,Surveillance,13,5,27,6,2,9,2,1,3
New Zealand,NZL,554,WPR,2016,Surveillance,1.5,0.65,2.7,Surveillance,14,5,29,6,2,10,2,1,4
New Zealand,NZL,554,WPR,2017,Surveillance,1.6,0.65,3,Surveillance,15,4.9,32,7,2,11,3,1,5
New Zealand,NZL,554,WPR,2018,Surveillance,1.7,0.65,3.3,Surveillance,16,4.9,35,7,2,12,4,1,6
New Zealand,NZL,554,WPR,2019,Surveillance,1.8,0.65,3.7,Surveillance,17,4.9,38,8,2,14,4,1,6
New Zealand,NZL,554,WPR,2020,Surveillance,1.9,0.65,4.1,Surveillance,18,4.8,42,9,2,15,4,1,7
New Zealand,NZL,554,WPR,2021,Surveillance,2.1,0.64,4.7,Surveillance,19,4.7,45,9,1,16,3,0,6
New Zealand,NZL,554,WPR,2022,Surveillance,2.2,0.64,5.2,Surveillance,20,4.6,48,8,1,16,3,1,8
New Zealand,NZL,554,WPR,2023,Surveillance,2.4,0.64,5.9,Surveillance,21,4.5,52,10,0,19,4,0,8
New Zealand,NZL,554,WPR,2024,Surveillance,2.5,0.63,6.6,Surveillance,22,4.4,55,12,0,25,7,1,14
Nicaragua,NIC,558,AMR,2015,Survey & Surveillance,1.2,0.69,2,Survey & Surveillance,7.6,5,11,57,29,85,19,11,31
Nicaragua,NIC,558,AMR,2016,Survey & Surveillance,1.3,0.73,2,Survey & Surveillance,7.2,4.6,10,54,29,79,32,22,43
Nicaragua,NIC,558,AMR,2017,Survey & Surveillance,1.3,0.77,2,Survey & Surveillance,6.8,4.2,10,52,29,75,31,21,42
Nicaragua,NIC,558,AMR,2018,Survey & Surveillance,1.3,0.8,2,Survey & Surveillance,6.5,3.8,9.8,49,28,70,30,20,40
Nicaragua,NIC,558,AMR,2019,Survey & Surveillance,1.3,0.83,2,Survey & Surveillance,6.2,3.5,9.7,52,30,75,32,21,42
Nicaragua,NIC,558,AMR,2020,Survey & Surveillance,1.4,0.83,2.1,Survey & Surveillance,5.9,3.2,9.6,53,29,76,28,18,37
Nicaragua,NIC,558,AMR,2021,Survey & Surveillance,1.4,0.83,2.2,Survey & Surveillance,5.6,2.8,9.5,53,28,77,26,16,36
Nicaragua,NIC,558,AMR,2022,Survey & Surveillance,1.5,0.82,2.3,Survey & Surveillance,5.3,2.5,9.3,53,27,80,30,18,42
Nicaragua,NIC,558,AMR,2023,Survey & Surveillance,1.5,0.81,2.4,Survey & Surveillance,5.1,2.3,9.2,54,25,83,32,18,46
Nicaragua,NIC,558,AMR,2024,Survey & Surveillance,1.6,0.8,2.6,Survey & Surveillance,4.9,2,9.2,55,23,86,,,
Niger,NER,562,AFR,2015,Survey,3.9,1.3,9,Survey & Surveillance,20,16,24,870,0,1900,280,90,640
Niger,NER,562,AFR,2016,Survey,3.7,1.4,7.9,Survey & Surveillance,18,15,21,810,0,1700,380,150,620
Niger,NER,562,AFR,2017,Survey,3.5,1.4,7.1,Survey & Surveillance,16,14,19,750,0,1500,370,140,590
Niger,NER,562,AFR,2018,Survey,3.3,1.5,6.3,Survey & Surveillance,15,13,17,700,28,1400,340,150,540
Niger,NER,562,AFR,2019,Survey,3.2,1.6,5.7,Survey & Surveillance,14,13,15,670,65,1300,360,180,540
Niger,NER,562,AFR,2020,Survey,3,1.6,5.2,Survey & Surveillance,12,11,14,650,97,1200,330,170,490
Niger,NER,562,AFR,2021,Survey,2.9,1.7,4.8,Survey & Surveillance,11,10,13,640,120,1200,360,200,510
Niger,NER,562,AFR,2022,Survey,2.8,1.7,4.5,Survey & Surveillance,10,9.1,12,640,130,1100,380,220,530
Niger,NER,562,AFR,2023,Survey,2.7,1.6,4.4,Survey & Surveillance,9.4,8.1,11,650,130,1200,400,230,580
Niger,NER,562,AFR,2024,Survey,2.6,1.4,4.4,Survey & Surveillance,8.5,7.1,10,680,110,1200,410,220,600
Nigeria,NGA,566,AFR,2015,Survey & Surveillance,4.5,4,5.1,Survey & Surveillance,17,9.4,27,21000,13000,30000,2500,2200,2800
Nigeria,NGA,566,AFR,2016,Survey & Surveillance,4,3.6,4.4,Survey & Surveillance,16,7.8,26,19000,11000,27000,3200,2800,3700
Nigeria,NGA,566,AFR,2017,Survey & Surveillance,3.5,3.2,3.8,Survey & Surveillance,15,6.4,26,17000,10000,24000,3100,2700,3600
Nigeria,NGA,566,AFR,2018,Survey & Surveillance,3.1,2.8,3.3,Survey & Surveillance,14,5.3,26,16000,9400,22000,2900,2400,3400
Nigeria,NGA,566,AFR,2019,Survey & Surveillance,2.7,2.5,2.9,Survey & Surveillance,13,4.3,26,14000,8500,20000,2800,2300,3300
Nigeria,NGA,566,AFR,2020,Survey & Surveillance,2.4,2.2,2.5,Survey & Surveillance,12,3.5,26,13000,7600,18000,2800,2300,3300
Nigeria,NGA,566,AFR,2021,Survey & Surveillance,2.1,2,2.1,Survey & Surveillance,11,2.9,27,11000,6800,16000,3800,3200,4400
Nigeria,NGA,566,AFR,2022,Survey & Surveillance,1.8,1.8,1.9,Survey & Surveillance,10,2.3,27,10000,6100,14000,4600,3900,5300
Nigeria,NGA,566,AFR,2023,Survey & Surveillance,1.6,1.6,1.6,Survey & Surveillance,9.7,1.9,27,9100,5500,13000,5400,4500,6200
Nigeria,NGA,566,AFR,2024,Survey & Surveillance,1.4,1.4,1.4,Survey & Surveillance,9.1,1.5,27,8200,4900,12000,4900,4200,5700
Niue,NIU,570,WPR,2015,,,,,,,,,,,,,,
Niue,NIU,570,WPR,2016,,,,,,,,,,,,,,
Niue,NIU,570,WPR,2017,,,,,,,,,,,,,,
Niue,NIU,570,WPR,2018,,,,,,,,,,,,,,
Niue,NIU,570,WPR,2019,,,,,,,,,,,,,,
Niue,NIU,570,WPR,2020,,,,,,,,,,,,,,
Niue,NIU,570,WPR,2021,,,,,,,,,,,,,,
Niue,NIU,570,WPR,2022,,,,,,,,,,,,,,
Niue,NIU,570,WPR,2023,,,,,,,,,,,,,,
Niue,NIU,570,WPR,2024,,,,,,,,,,,,,,
North Macedonia,MKD,807,EUR,2015,Surveillance,1.2,0.79,1.8,Surveillance,7.7,5,11,7,4,10,2,1,3
North Macedonia,MKD,807,EUR,2016,Surveillance,1.2,0.76,1.7,Surveillance,7.4,4.6,11,6,4,9,3,2,4
North Macedonia,MKD,807,EUR,2017,Surveillance,1.2,0.73,1.7,Surveillance,7,4.2,11,5,3,7,3,2,4
North Macedonia,MKD,807,EUR,2018,Surveillance,1.1,0.68,1.7,Surveillance,6.7,3.8,11,5,3,7,2,1,3
North Macedonia,MKD,807,EUR,2019,Surveillance,1.1,0.63,1.8,Surveillance,6.4,3.4,11,4,2,7,2,1,3
North Macedonia,MKD,807,EUR,2020,Surveillance,1.1,0.58,1.8,Surveillance,6.2,3,11,3,1,5,2,1,2
North Macedonia,MKD,807,EUR,2021,Surveillance,1.1,0.53,1.9,Surveillance,5.9,2.6,11,3,1,5,2,1,3
North Macedonia,MKD,807,EUR,2022,Surveillance,1.1,0.48,2,Surveillance,5.7,2.3,11,3,1,5,2,1,3
North Macedonia,MKD,807,EUR,2023,Surveillance,1.1,0.44,2,Surveillance,5.5,2.1,11,3,1,5,2,1,3
North Macedonia,MKD,807,EUR,2024,Surveillance,1,0.4,2.1,Surveillance,5.3,1.8,11,3,1,6,2,1,3
Northern Mariana Islands,MNP,580,WPR,2015,Surveillance,2.8,1.5,4.6,Surveillance,5.4,0.34,19,1,1,2,0,0,1
Northern Mariana Islands,MNP,580,WPR,2016,Surveillance,2.7,1.4,4.7,Surveillance,5.3,0.38,19,1,0,2,0,0,1
Northern Mariana Islands,MNP,580,WPR,2017,Surveillance,2.7,1.4,4.8,Surveillance,5.2,0.42,18,2,1,3,1,0,1
Northern Mariana Islands,MNP,580,WPR,2018,Surveillance,2.6,1.3,4.8,Surveillance,5.2,0.44,18,2,1,4,0,0,1
Northern Mariana Islands,MNP,580,WPR,2019,Surveillance,2.6,1.2,4.9,Surveillance,5.2,0.47,19,2,1,4,1,0,1
Northern Mariana Islands,MNP,580,WPR,2020,Surveillance,2.5,1.1,5,Surveillance,5.2,0.49,19,2,0,3,1,0,1
Northern Mariana Islands,MNP,580,WPR,2021,Surveillance,2.5,1,5.1,Surveillance,5.2,0.48,19,2,0,3,0,0,1
Northern Mariana Islands,MNP,580,WPR,2022,Surveillance,2.5,0.94,5.2,Surveillance,5.2,0.47,20,1,0,2,0,0,1
Northern Mariana Islands,MNP,580,WPR,2023,Surveillance,2.4,0.86,5.4,Surveillance,5.3,0.46,21,1,0,2,0,0,1
Northern Mariana Islands,MNP,580,WPR,2024,Surveillance,2.4,0.8,5.5,Surveillance,5.4,0.42,22,0,0,1,0,0,0
Norway,NOR,578,EUR,2015,Surveillance,3.8,3.1,4.5,Surveillance,10,7,14,16,12,20,7,6,8
Norway,NOR,578,EUR,2016,Surveillance,4.1,3.3,4.9,Surveillance,11,7.4,15,17,12,21,8,6,9
Norway,NOR,578,EUR,2017,Surveillance,4.4,3.5,5.3,Surveillance,12,7.9,16,15,11,20,7,6,8
Norway,NOR,578,EUR,2018,Surveillance,4.7,3.7,5.7,Surveillance,12,8.3,18,13,10,17,6,5,8
Norway,NOR,578,EUR,2019,Surveillance,5.1,4,6.3,Surveillance,13,8.7,19,12,8,15,6,5,7
Norway,NOR,578,EUR,2020,Surveillance,5.5,4.2,6.8,Surveillance,14,9.1,21,12,8,15,6,5,7
Norway,NOR,578,EUR,2021,Surveillance,5.9,4.4,7.5,Surveillance,15,9.4,23,12,8,16,6,4,7
Norway,NOR,578,EUR,2022,Surveillance,6.3,4.7,8.1,Surveillance,16,9.7,25,14,10,18,8,6,10
Norway,NOR,578,EUR,2023,Surveillance,6.8,5,8.8,Surveillance,17,10,27,14,9,18,9,7,11
Norway,NOR,578,EUR,2024,Surveillance,7.3,5.3,9.7,Surveillance,19,10,29,17,11,23,11,8,14
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2015,Surveillance,3.1,0.31,11,Model,22,1.9,71,2,0,6,0,0,1
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2016,Surveillance,2.9,0.31,10,Model,20,1.7,67,2,0,5,1,0,4
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2017,Surveillance,2.7,0.31,9.4,Model,18,1.6,62,1,0,4,1,0,3
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2018,Surveillance,2.5,0.32,8.6,Model,17,1.5,58,1,0,3,0,0,2
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2019,Surveillance,2.4,0.32,7.8,Model,15,1.3,53,1,0,2,1,0,2
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2020,Surveillance,2.2,0.31,7.2,Model,14,1.2,47,1,0,2,0,0,1
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2021,Surveillance,2.1,0.31,6.8,Model,12,1.1,43,1,0,2,0,0,1
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2022,Surveillance,2,0.31,6.4,Model,11,0.96,39,1,0,2,0,0,1
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2023,Surveillance,1.9,0.31,6.3,Model,10,0.83,36,0,0,1,0,0,1
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2024,Surveillance,1.8,0.3,6.1,Model,9.2,0.73,34,0,0,1,0,0,0
Oman,OMN,512,EMR,2015,Surveillance,1.5,1.1,1.8,Surveillance,7.6,3.4,13,7,5,9,3,2,4
Oman,OMN,512,EMR,2016,Surveillance,1.5,1.1,1.8,Surveillance,6.2,2.6,11,7,5,10,3,2,4
Oman,OMN,512,EMR,2017,Surveillance,1.4,1.1,1.8,Surveillance,5.1,1.9,9.8,6,4,8,3,2,4
Oman,OMN,512,EMR,2018,Surveillance,1.4,1.1,1.9,Surveillance,4.2,1.5,8.6,5,3,7,3,2,3
Oman,OMN,512,EMR,2019,Surveillance,1.4,1,1.9,Surveillance,3.5,1.1,7.4,8,5,10,4,3,6
Oman,OMN,512,EMR,2020,Surveillance,1.4,1,1.9,Surveillance,2.9,0.82,6.4,6,4,9,4,2,5
Oman,OMN,512,EMR,2021,Surveillance,1.4,0.97,1.9,Surveillance,2.4,0.62,5.6,5,3,7,2,2,3
Oman,OMN,512,EMR,2022,Surveillance,1.4,0.94,2,Surveillance,2,0.47,4.8,7,4,10,4,3,6
Oman,OMN,512,EMR,2023,Surveillance,1.4,0.9,2,Surveillance,1.6,0.35,4.1,10,5,14,6,4,9
Oman,OMN,512,EMR,2024,Surveillance,1.4,0.87,2,Surveillance,1.3,0.26,3.5,8,4,12,5,3,7
Pakistan,PAK,586,EMR,2015,Survey & Surveillance,3.7,3.3,4.2,Survey & Surveillance,13,12,14,23000,14000,32000,4600,4100,5200
Pakistan,PAK,586,EMR,2016,Survey & Surveillance,3.5,3.1,3.8,Survey & Surveillance,11,11,12,21000,14000,29000,6100,5600,6500
Pakistan,PAK,586,EMR,2017,Survey & Surveillance,3.2,3,3.5,Survey & Surveillance,10,9.3,11,20000,13000,27000,5700,5300,6000
Pakistan,PAK,586,EMR,2018,Survey & Surveillance,3,2.8,3.2,Survey & Surveillance,8.7,8.2,9.2,19000,13000,25000,5200,5000,5500
Pakistan,PAK,586,EMR,2019,Survey & Surveillance,2.8,2.6,2.9,Survey & Surveillance,7.6,7.2,7.9,18000,12000,24000,4400,4200,4600
Pakistan,PAK,586,EMR,2020,Survey & Surveillance,2.6,2.4,2.7,Survey & Surveillance,6.6,6.3,6.8,17000,11000,22000,3300,3100,3400
Pakistan,PAK,586,EMR,2021,Survey & Surveillance,2.4,2.2,2.6,Survey & Surveillance,5.7,5.5,5.9,16000,11000,22000,3900,3600,4100
Pakistan,PAK,586,EMR,2022,Survey & Surveillance,2.2,2,2.5,Survey & Surveillance,5,4.7,5.2,16000,10000,21000,4400,4000,4700
Pakistan,PAK,586,EMR,2023,Survey & Surveillance,2.1,1.8,2.4,Survey & Surveillance,4.3,4.1,4.6,14000,9400,19000,4400,3900,4900
Pakistan,PAK,586,EMR,2024,Survey & Surveillance,1.9,1.7,2.3,Survey & Surveillance,3.7,3.5,4,14000,8700,18000,4200,3700,4800
Palau,PLW,585,WPR,2015,,,,,,,,,,,,,,
Palau,PLW,585,WPR,2016,,,,,,,,,,,,,,
Palau,PLW,585,WPR,2017,,,,,,,,,,,,,,
Palau,PLW,585,WPR,2018,,,,,,,,,,,,,,
Palau,PLW,585,WPR,2019,,,,,,,,,,,,,,
Palau,PLW,585,WPR,2020,,,,,,,,,,,,,,
Palau,PLW,585,WPR,2021,,,,,,,,,,,,,,
Palau,PLW,585,WPR,2022,,,,,,,,,,,,,,
Palau,PLW,585,WPR,2023,,,,,,,,,,,,,,
Palau,PLW,585,WPR,2024,,,,,,,,,,,,,,
Panama,PAN,591,AMR,2015,Surveillance,4,1.9,7.1,Surveillance,18,8.8,29,120,50,180,31,15,55
Panama,PAN,591,AMR,2016,Surveillance,4,2.1,6.5,Surveillance,17,8.5,26,120,61,190,47,27,67
Panama,PAN,591,AMR,2017,Surveillance,4,2.3,6.1,Surveillance,16,8.3,25,120,68,180,53,33,73
Panama,PAN,591,AMR,2018,Surveillance,4,2.4,5.8,Surveillance,15,7.6,24,110,66,160,56,37,75
Panama,PAN,591,AMR,2019,Surveillance,4.1,2.6,5.8,Surveillance,14,6.8,23,82,49,110,35,23,46
Panama,PAN,591,AMR,2020,Surveillance,4.1,2.6,5.9,Surveillance,13,5.9,23,74,44,100,24,15,34
Panama,PAN,591,AMR,2021,Surveillance,4.2,2.5,6.3,Surveillance,12,5.1,23,95,53,140,45,28,62
Panama,PAN,591,AMR,2022,Surveillance,4.3,2.5,6.8,Surveillance,12,4.2,24,110,56,160,55,31,79
Panama,PAN,591,AMR,2023,Surveillance,4.4,2.4,7.5,Surveillance,11,3.5,24,140,62,220,55,29,93
Panama,PAN,591,AMR,2024,Surveillance,4.5,2.2,8.3,Surveillance,11,2.9,25,150,55,240,58,28,110
Papua New Guinea,PNG,598,WPR,2015,Survey & Surveillance,3.6,2.8,4.6,Survey & Surveillance,21,16,27,2400,400,4400,150,110,190
Papua New Guinea,PNG,598,WPR,2016,Survey & Surveillance,3.8,3,4.7,Survey & Surveillance,18,14,23,2500,480,4400,170,140,210
Papua New Guinea,PNG,598,WPR,2017,Survey & Surveillance,4,3.3,4.8,Survey & Surveillance,15,12,19,2500,570,4500,200,170,240
Papua New Guinea,PNG,598,WPR,2018,Survey & Surveillance,4.2,3.6,4.9,Survey & Surveillance,13,10,15,2600,650,4600,250,220,290
Papua New Guinea,PNG,598,WPR,2019,Survey & Surveillance,4.4,3.9,5.1,Survey & Surveillance,11,8.8,13,2700,730,4800,330,290,370
Papua New Guinea,PNG,598,WPR,2020,Survey & Surveillance,4.6,4.2,5.2,Survey & Surveillance,8.8,7.5,10,2900,800,5000,330,300,360
Papua New Guinea,PNG,598,WPR,2021,Survey & Surveillance,4.9,4.5,5.3,Survey & Surveillance,7.3,6.3,8.4,3100,870,5300,300,270,320
Papua New Guinea,PNG,598,WPR,2022,Survey & Surveillance,5.2,4.8,5.5,Survey & Surveillance,6,5.3,6.9,3300,940,5700,400,380,430
Papua New Guinea,PNG,598,WPR,2023,Survey & Surveillance,5.4,5.1,5.7,Survey & Surveillance,5,4.3,5.7,3600,990,6200,550,520,580
Papua New Guinea,PNG,598,WPR,2024,Survey & Surveillance,5.7,5.4,6.1,Survey & Surveillance,4.1,3.5,4.7,3900,1000,6800,730,690,770
Paraguay,PRY,600,AMR,2015,Survey & Surveillance,0.81,0.56,1.1,Survey & Surveillance,3.4,2.2,5,44,29,60,12,8,17
Paraguay,PRY,600,AMR,2016,Survey & Surveillance,0.75,0.52,1,Survey & Surveillance,3.1,2.1,4.4,42,27,56,21,16,26
Paraguay,PRY,600,AMR,2017,Survey & Surveillance,0.69,0.48,0.94,Survey & Surveillance,2.8,1.9,4,40,26,54,21,16,26
Paraguay,PRY,600,AMR,2018,Survey & Surveillance,0.64,0.44,0.86,Survey & Surveillance,2.6,1.8,3.6,37,24,49,19,14,23
Paraguay,PRY,600,AMR,2019,Survey & Surveillance,0.59,0.41,0.8,Survey & Surveillance,2.4,1.6,3.3,37,24,50,18,14,23
Paraguay,PRY,600,AMR,2020,Survey & Surveillance,0.54,0.37,0.74,Survey & Surveillance,2.2,1.5,3,28,18,38,14,11,17
Paraguay,PRY,600,AMR,2021,Survey & Surveillance,0.5,0.34,0.68,Survey & Surveillance,2,1.3,2.7,30,20,41,16,12,20
Paraguay,PRY,600,AMR,2022,Survey & Surveillance,0.46,0.31,0.65,Survey & Surveillance,1.8,1.2,2.5,33,21,46,19,14,24
Paraguay,PRY,600,AMR,2023,Survey & Surveillance,0.43,0.28,0.61,Survey & Surveillance,1.7,1.1,2.4,35,22,49,21,16,27
Paraguay,PRY,600,AMR,2024,Survey & Surveillance,0.4,0.25,0.57,Survey & Surveillance,1.5,0.97,2.2,35,22,49,22,16,29
Peru,PER,604,AMR,2015,Survey & Surveillance,5.6,5.4,5.8,Survey & Surveillance,24,23,25,3000,2300,3600,990,960,1000
Peru,PER,604,AMR,2016,Survey & Surveillance,5.7,5.6,5.9,Survey & Surveillance,23,23,24,3000,2300,3700,1700,1600,1700
Peru,PER,604,AMR,2017,Survey & Surveillance,5.8,5.7,6,Survey & Surveillance,23,22,23,3100,2400,3800,1700,1700,1700
Peru,PER,604,AMR,2018,Survey & Surveillance,6,5.8,6.1,Survey & Surveillance,22,22,23,3300,2600,4000,1700,1700,1700
Peru,PER,604,AMR,2019,Survey & Surveillance,6.1,6,6.2,Survey & Surveillance,22,21,22,3400,2600,4100,1800,1700,1800
Peru,PER,604,AMR,2020,Survey & Surveillance,6.2,6.1,6.4,Survey & Surveillance,21,20,22,3400,2700,4100,1300,1300,1300
Peru,PER,604,AMR,2021,Survey & Surveillance,6.4,6.2,6.5,Survey & Surveillance,20,20,21,3700,2700,4700,1400,1400,1400
Peru,PER,604,AMR,2022,Survey & Surveillance,6.5,6.3,6.7,Survey & Surveillance,20,19,21,4100,2700,5600,1700,1600,1700
Peru,PER,604,AMR,2023,Survey & Surveillance,6.7,6.4,6.9,Survey & Surveillance,19,19,20,4200,2400,6000,2000,2000,2100
Peru,PER,604,AMR,2024,Survey & Surveillance,6.8,6.6,7,Survey & Surveillance,19,18,20,4100,2400,5800,2300,2200,2300
Philippines,PHL,608,WPR,2015,Survey & Surveillance,2.9,2.5,3.3,Survey & Surveillance,24,22,27,28000,13000,43000,2500,2200,2900
Philippines,PHL,608,WPR,2016,Survey & Surveillance,2.8,2.4,3.2,Survey & Surveillance,24,21,26,28000,13000,43000,7600,7000,8200
Philippines,PHL,608,WPR,2017,Survey & Surveillance,2.7,2.4,3.1,Survey & Surveillance,23,21,25,28000,13000,42000,7700,7100,8300
